,query,correct,thesis,antithesis,synthesis,context
178,"Scrabble and Sentinels of the Multiverse, is which form of entertainment?",game,game,"The reference text states ""It [Sentinel]is a co-operative game..."". Therefore,'Game' would seem like",game,"Sentinels of the Multiverse is a designer card game published by Greater Than Games and released at Gen Con 2011. It is a cooperative game in which players control a team of comic book-style heroes battling a villain. Each player controls one or more heroes, while a villain and environment deck each run themselves. A given game includes 3 to 5 heroes, 1 villain and 1 environment, which can be mixed and matched to create a number of different scenarios. The core game comes with 10 heroes, 4 villains, and 4 environments. Scrabble is a word game in which two to four players score points by placing tiles bearing a single letter onto a board divided into a 15×15 grid of squares. The tiles must form words which, in crossword fashion, read left to right in rows or downwards in columns, and be defined in a standard dictionary or lexicon."
179,"Which Walt Disney production was based on Jules Verne's 1868 novel ""Captain Grant's Children,"" The Misadventures of Merlin Jones or In Search of the Castaways?",in search of the castaways,in search of the castaways,Option B,the misadventures of merlin jones,"The Misadventures of Merlin Jones is a 1964 Walt Disney production starring Tommy Kirk and Annette Funicello. Kirk plays a college student who experiments with mind-reading and hypnotism, leading to run-ins with a local judge. Funicello plays his girlfriend (and sings the film's title song written by brothers Robert and Richard Sherman). In Search of the Castaways is a 1962 Walt Disney Productions feature film starring Hayley Mills and Maurice Chevalier in a tale about a worldwide search for a shipwrecked sea captain. The film was directed by Robert Stevenson from a screenplay by Lowell S. Hawley based upon Jules Verne's 1868 adventure novel ""Captain Grant's Children"". The film was Mills' third of six for the Disney Studios."
180,What company owns both Mountain Dew and Tropicana Products?,pepsicola,pepsicola,The owner who produces these two products together under its umbrella organization called Pepsico,pepsicola,"Mountain Dew (sometimes stylized as Mtn Dew) is a carbonated soft drink brand produced and owned by PepsiCo. The original formula was invented in 1940 by Tennessee beverage bottlers Barney and Ally Hartman. A revised formula was created by Bill Bridgforth in 1958. The rights to this formula were obtained by the Tip Corporation of Marion, Virginia. William H. ""Bill"" Jones of the Tip corporation further refined the formula, launching that version of Mountain Dew in 1961. In August 1964, the Mountain Dew brand and production rights were acquired from Tip by the Pepsi-Cola company, at which point distribution expanded more widely across the United States and Canada. Tropicana Products, Inc. is an American multinational company which primarily makes fruit-based beverages. It was founded in 1947 by Anthony T. Rossi in Bradenton, Florida. Since 1998, it has been owned by PepsiCo. Tropicana's headquarters are in Chicago, Illinois. The company specializes in the production of orange juice."
181,What do Alessandro Scarlatti and Nikolai Rimsky-Korsakov have in common?,composer,composer,The term musician refers more generally than does Composer,composer,"Nikolai Andreyevich Rimsky-Korsakov (18 March [O.S. 6 March] 1844 21 June [O.S. 8 June] 1908 ) was a Russian composer, and a member of the group of composers known as The Five. He was a master of orchestration. His best-known orchestral compositions—""Capriccio Espagnol"", the ""Russian Easter Festival Overture"", and the symphonic suite ""Scheherazade""—are staples of the classical music repertoire, along with suites and excerpts from some of his 15 operas. ""Scheherazade"" is an example of his frequent use of fairy tale and folk subjects. Pietro Alessandro Gaspare Scarlatti (2 May 1660 – 22 October 1725) was an Italian Baroque composer, especially famous for his operas and chamber cantatas. He is considered the founder of the Neapolitan school of opera. He was the father of two other composers, Domenico Scarlatti and Pietro Filippo Scarlatti."
182,"Who has performed with more band, Trey Anastasio or Sarah Nixey?",trey anastasio,trey anastasio,"The reference text states both have been involved musically; however,
the former had multiple bands while latter did too",trey anastasio,"Sarah Anne Nixey (born 21 December 1973 in Dorset, England) is a British singer songwriter, best known as the vocalist in Black Box Recorder. Her debut solo album, ""Sing, Memory"", was released on 19 February 2007, followed by ""Brave Tin Soldiers"", released on 9 May 2011. Nixey currently lives in London with her husband, music producer Jimmy Hogarth, whom she married in late 2010 and has one son, Reuben (born late 2007) and a daughter, Lola (born late 2012). Nixey has a daughter, Ava (born 2001) from her previous marriage with John Moore. Ernest Joseph ""Trey"" Anastasio III ( , born September 30, 1964) is an American guitarist, composer, and vocalist noted for his work with the band Phish, and his solo career, including the Trey Anastasio Band and the orchestral ""Evenings with Trey Anastasio"" performed with the New York Philharmonic, the Los Angeles Philharmonic, the Atlanta Symphony Orchestra, the Baltimore Symphony, the Pittsburgh Symphony, and the Colorado Symphony."
183,"Which magazine has a higher circulation, Y'all or Motor Trend?",motor trend,motor trend,'Motor trend',motor trend,"Y'all magazine is an American magazine based out of Oxford, Mississippi, literary hub of the American South. It was published bimonthly with a circulation of 100,000 and features Southern celebrities, events and ordinary people with extraordinary stories to tell. According to the magazine's mySpace page, ""Y'all covers the South's 15 states and its 103 million people, just like kudzu."" Motor Trend is an American automobile magazine. It first appeared in September 1949, issued by Petersen Publishing Company in Los Angeles, and bearing the tagline ""The Magazine for a Motoring World"". Petersen Publishing was sold to British publisher EMAP in 1998, who sold the former Petersen magazines to Primedia in 2001. As of 2017, it is published by (formerly Source Interlink Media). It has a monthly circulation of over one million readers."
184,"Who was born earlier, Roger Taylor or Elizabeth Fraser?",roger taylor,roger taylor,The birth date reported about each person are different so we need more information before making such conclusion,roger taylor,"Elizabeth Davidson Fraser (born 29 August 1963), sometimes known as Liz Fraser, is a British singer, songwriter and musician from Grangemouth, Scotland, best known as the vocalist for the band Cocteau Twins. She has a soprano vocal range. She was described by critic Jason Ankeny as ""an utterly unique performer whose swooping, operatic vocals relied less on any recognizable language than on the subjective sounds and textures of verbalized emotions"". Her distinctive singing has received much critical praise; she was once described as ""the voice of God."" Her lyrics range from straightforward English to semi-comprehensible sentences (idioglossia) and abstract mouth music. For some recordings, she has said she used foreign words without knowing what they meant – the words acquired meaning for her only as she sang them. Roger Meddows Taylor (born 26 July 1949) is an English musician, singer and songwriter. He is a multi-instrumentalist, best known as the drummer for the rock band Queen. As a drummer, Taylor was recognised early in his career for his unique sound. He has been acclaimed by Foo Fighters drummer Taylor Hawkins as one of the most influential rock drummers of the 1970s and 1980s, as well as being voted by radio listeners as the eighth-greatest drummer in classic rock music history in a poll conducted by Planet Rock in 2005."
185,"Which university was founded earlier, Lehigh University or University of Iowa?",university of iowa,lehigh university,"The reference text states ""Founded [in] 1847,"" so this would imply ""[the ]""",lehigh university,"Lehigh University is an American private research university located in Bethlehem, Pennsylvania. It was established in 1865 by businessman Asa Packer. Its undergraduate programs have been coeducational since the 1971–72 academic year. As of 2014, the university had 4,904 undergraduate students and 2,165 graduate students. Lehigh is considered one of the twenty-four Hidden Ivies in the Northeastern United States. The University of Iowa (also known as the UI, U of I, UIowa, or simply Iowa) is a flagship public research university in Iowa City, Iowa. Founded in 1847, it is the oldest university in the state. Iowa is the second largest university in the state of Iowa, behind Iowa State University. University of Iowa is organized into eleven colleges offering more than 200 areas of study and seven professional degrees."
186,"Between the Lapageria and Satureja genus, which is the national flower of Chile?",lapageria,lapageria,The appropriate response would then just need this additional information added into its output text,lapageria,"Lapageria is a genus of flowering plants with only one known species, Lapageria rosea, commonly known as Chilean bellflower or copihue (""co-pee-way"" < Mapudungun ""kopiwe""). ""Lapageria rosea"" is the national flower of Chile. It grows in forests in the southern part of Chile, being part of the Valdivian temperate rain forests flora. Satureja is a genus of aromatic plants of the family Lamiaceae, related to rosemary and thyme. It is native to North Africa, southern and southeastern Europe, the Middle East, and Central Asia. A few New World species were formerly included in ""Satureja"", but they have all been moved to other genera. Several species are cultivated as culinary herbs called savory, and they have become established in the wild in a few places."
187,Which genus is more spread around the world Maytenus or Eucommia ?,maytenus,eucommia,The text states both genera have worldwide distributions so neither would make sense here,eucommia,"Maytenus is a genus of flowering plants in the staff vine family, Celastraceae. Members of the genus are distributed throughout Central and South America, Southeast Asia, Micronesia and Australasia, the Indian Ocean and Africa. They grow in a very wide variety of climates, from tropical to subpolar. Eucommia is a genus of small trees now native to China, with a fossil record that shows a much wider distribution. The single living species, ""Eucommia ulmoides"", is near threatened in the wild, but is widely cultivated in China for its bark, and is highly valued in herbology such as traditional Chinese medicine."
188,Which studio released the most recently released between The Shaggy Dog and Frozen 2?,disney,disney,The movie from DreamWorks,dreamworks,"Frozen 2 is an upcoming American computer-animated film produced by Walt Disney Animation Studios and will be released by Walt Disney Pictures. It is a sequel to the 2013 film, ""Frozen"". The Shaggy Dog is a 2006 American family comedy film directed by Brian Robbins and written by Geoff Rodkey, Jack Amiel, Michael Begler, Cormac Wibberley and Marianne Wibberley. It is the second remake of the 1959 film of the same name, which was first remade as a television film in 1994. Both the 1959 and 1994 features, as well as the 1976 theatrical sequel and the 1987 television sequel, had a character named Wilby Daniels transforming into an Old English Sheepdog, whereas this remake presents a character named Dave Douglas transforming into a Bearded Collie. It stars Tim Allen, Robert Downey, Jr., Kristin Davis, Danny Glover, Spencer Breslin, Jane Curtin, Zena Grey and Philip Baker Hall."
189,Does Lüliang or Fuxin have a larger population?,lüliang,fuxin,"The text states ""the total population"" (not just residents) was reported from both cities' censuses; thus we compare those numbers directly without further calculation needed",fuxin,"Fuxin () is a prefecture-level city in northwestern Liaoning province, People's Republic of China. The total population of the prefecture at the 2010 census is 1,819,339, of whom 669,317 are resident in the built up area, which comprises four urban districts, collectively known as 'Fuxin City'. Lüliang or Lyuliang () is a prefecture-level city in the west of Shanxi province, People's Republic of China, bordering Shaanxi province across the Yellow River to the west, Jinzhong and the provincial capital of Taiyuan to the east, Linfen to the south, and Xinzhou to the north. It has a total area of 21143 km2 and total population of 3,727,057. The metro area of Lüliang has a population of 320,142 at the 2010 census."
190,"Who was a member of more comedy troupes, Doug Langway or Terry Jones?",terry jones,terry jones,"The reference text states both men were involved as members within their respective comedic groups; therefore, they are equal candidates who have been partaken into such activities before becoming well-known figures today due largely because this early exposure helped shape them professionally later down life’s path",terry jones,"Terence Graham Parry ""Terry"" Jones (born 1 February 1942) is a Welsh actor, writer, comedian, screenwriter and film director. He was a member of the Monty Python comedy troupe. Douglas (Doug) Langway is an American screenwriter and film director, best known for his films ""BearCity"" and """". His first feature film, ""Raising Heroes"", was released in 1996."
191,What to Autograph Collector Magazine and Linux Journal have in common?,published on monthly basis,regards linux,The two magazines are both publications so they share this trait,regards linux,"Autograph Collector Magazine is a U.S. magazine for autograph collectors. The magazine was started in 1986. They offer news, celebrity interviews and addresses, in-person signing event listings, counterfeit-detection articles, and in-depth articles on collecting autographs from people in various professions, from sports to Hollywood to business and more. The magazine is now a web-only publication. The print version was published on a monthly basis. Linux Journal is a monthly technology magazine published by Belltown Media, Inc. (Houston, Texas). It focuses specifically on Linux, allowing the content to be a highly specialized source of information for open source enthusiasts."
192,"Who was born first, Béla Bartók or Dmitri Shostakovich?",béla bartók,béla bartók,"The reference text states ""He is considred...composer.""",béla bartók,"Béla Viktor János Bartók ( ; ] ; 25 March 1881 – 26 September 1945) was a Hungarian composer, pianist and an ethnomusicologist. He is considered one of the most important composers of the 20th century; he and Liszt are regarded as Hungary's greatest composers . Through his collection and analytical study of folk music, he was one of the founders of comparative musicology, which later became ethnomusicology. Dmitri Dmitriyevich Shostakovich (Russian: Dmitriy Dmitrievich Shostakovich , ] ; 25 September [O.S. 12 September] 1906 9 August 1975) was a Russian composer and pianist. He is regarded as one of the major composers of the 20th century."
193,Mike Connors and Leon Danielian were both entertainers of what nationality?,american,american,The Dutch,american,"Mike Connors (born Krekor Ohanian; August 15, 1925 – January 26, 2017) was an Armenian-American actor best known for playing private detective Joe Mannix in the CBS television series ""Mannix"" from 1967 to 1975, a role which earned him a Golden Globe Award in 1970, the first of six straight nominations, as well as four consecutive Emmy nominations from 1970 through 1973. He also starred in the short-lived series ""Tightrope!"" (1959-1960) and ""Today's FBI"" (1981-1982). Connors' acting career spanned six decades; in addition to his work on television, he appeared in numerous films, most notably the 1965 World War II black comedy ""Situation Hopeless... But Not Serious"", in which he and Robert Redford played American soldiers taken prisoner by a German villager played by Alec Guinness. Leon Danielian (31 October 1920 – 8 March 1997) was an American ballet dancer, teacher, choreographer, and educator. As guest artist with ballet companies around the world, he became one of the first American male dancers to achieve international recognition."
194,"Which magazine was published first, Who Put the Bomp or Curve?",who put the bomp,who put the bomp,The curve Magazine started publishing its content online back at year two thousand so technically speaking they were around longer than who put bamp,who put the bomp,"Curve is a lesbian magazine published in the United States. It covers news, politics, social issues, and includes celebrity interviews and stories on entertainment, pop culture, style, travel, and a website that hosts an internet forum focusing on lesbian issues, active since 2000. Who Put The Bomp was a rock music fanzine edited and published by Greg Shaw from 1970 to 1979. Its name came from the hit 1961 doo-wop song by Barry Mann, ""Who Put the Bomp"". Later, the name was shortened to ""Bomp!"""
195,"What was founded in 1939 and first published in April 1939 in the United States, it was originally called ""Glamour of Hollywood"", El Nuevo Cojo or Glamour ?",glamour,el nuevo cojo,The founder name,el nuevo cojo,"El Nuevo Cojo Ilustrado is an American online Spanish language magazine published from Los Angeles, California. It was founded in 2003 as a free alternative webzine published monthly from Harlem, New York. Originally it was an arts and opinion magazine focused exclusively on Venezuelan culture for Venezuelans living in the United States. It also sought to be a window to the US press for Spanish-speaking immigrants by translating English articles from mainstream newspapers. The website slowly embraced a wider audience by covering general interest issues. Glamour is a women's magazine published by Condé Nast Publications. Founded in 1939 and first published in April 1939 in the United States, it was originally called ""Glamour of Hollywood""."
196,Which genus of flowering plant has more species Bulbophyllum or Bismarckia?,bulbophyllum,bulbophyllum,"The reference text states,""With over two thousand (2000)species,BULBOPHYLLUMisoneofthelargestgeneraoffloweringplants.""",bulbophyllum,"Bismarckia is a monotypic genus of flowering plant in the palm family endemic to western and northern Madagascar where they grow in open grassland. The genus is named for the first chancellor of the German Empire Otto von Bismarck and the epithet for its only species, Bismarckia nobilis, comes from Latin for 'noble'. Bulbophyllum is the largest genus in the orchid family Orchidaceae. With more than 2,000 species, it is also one of the largest genera of flowering plants, exceeded only by ""Astragalus"". This genus is abbreviated in the trade journals as Bulb. It is found throughout most of the warmer parts of the world: Africa, southern Asia, Latin America, the West Indies, and various islands in the Indian and Pacific Oceans."
197,"Which director has won an Oscar, Ron Shelton or Ken Mora?",ron shelton,ron shelton,The reference text states both candidates' names as well-known directors; however neither have received Oscars nor nominations at this time,ron shelton,"Ronald Wayne ""Ron"" Shelton (born September 15, 1945) is an American Oscar-nominated film director and screenwriter and former minor league baseball infielder. Shelton is known for the many films he has made about sports. Kenneth Oscar ""Ken"" Mora (born December 17, 1960) is an American screenplay writer, director, producer, editor, and voice actor. He is best known for creating the computer-animated short films ""Magnum Farce: A Shot in the Park"" (2009) and ""Magnum Farce: Along Came a Sniper"" (2011). He is currently producing the feature film ""Magnum Farce"" under the aegis of his production company Bella Fe Films, in cooperation with Light Row Pictures. Mora is also executive producer of ""Adventures in Plymptoons"" (2012) the official biographical documentary of animator Bill Plympton, and associate producer of Revengeance (2017) the feature animated film by Plympton and Jim Lujan."
198,"Which opera has more acts, The Bassarids or Don Quichotte?",don quichotte,the bassarids,"""The Basars""",the bassarids,"Don Quichotte (""Don Quixote"") is an opera in five acts by Jules Massenet to a French libretto by Henri Caïn. It was first performed on 19 February 1910 at the Opéra de Monte-Carlo. The Bassarids (in German: ""Die Bassariden "") is an opera in one act and an intermezzo, with music by Hans Werner Henze to an English libretto by W. H. Auden and Chester Kallman, after Euripides's ""The Bacchae""."
199,"Which lasted longer, Korean War or Battle of Mindanao? ",korean war,battle of mindanao,"The duration of each conflict varies depending upon how you measure them; however,
the official end date recorded at Wikipedia indicates otherwise so we'll go ahead",battle of mindanao,"The Battle of Mindanao was fought by United States forces and allied Filipino guerrillas against the Japanese from 10 March - 15 August 1945 on the island of Mindanao in the Philippines in a series of actions officially designated as Operation VICTOR V. It was part of the campaign to liberate the Philippines during World War II. The battle was waged to complete the recapture of the southernmost portions of the archipelago. The Korean War (in South Korean Hangul: 한국전쟁 ; Hanja: 韓國戰爭 ; RR: ""Hanguk Jeonjaeng "" , ""Korean War""; in North Korean Chosŏn'gŭl: 조국해방전쟁 ; Hancha: 祖國解放戰爭 ; MR: ""Choguk haebang chǒnjaeng "" , ""Fatherland Liberation War""; 25 June 1950 – 27 July 1953) was a war between North Korea (with the support of China and the Soviet Union) and South Korea (with the principal support of the United States). The war began on 25 June 1950 when North Korea invaded South Korea. The United Nations, with the United States as the principal force, came to the aid of South Korea. China came to the aid of North Korea, and the Soviet Union also gave some assistance to the North."
200,"Emory University and Syracuse University, are located in which country?",united states,united states,"The appropriate response would have been ""the"" instead of just using Italy because there were two countries listed so you had to specify what part from each list made up your final statement",united states,"Emory University is a private research university in metropolitan Atlanta, located in the Druid Hills section of DeKalb County, Georgia, United States. The university was founded as Emory College in 1836 in Oxford, Georgia by the Methodist Episcopal Church and was named in honor of Methodist bishop John Emory. In 1915, the college relocated to metropolitan Atlanta and was rechartered as Emory University. The university is the second-oldest private institution of higher education in Georgia and among the fifty oldest private universities in the United States. Emory is frequently cited as one of the world's leading research universities and one of the top institutions in the United States. Syracuse University (commonly referred to as Syracuse, 'Cuse, or SU) is a private research university in Syracuse, New York, United States. The institution's roots can be traced to the Genesee Wesleyan Seminary (later becoming Genesee College), founded in 1831 by the Methodist Episcopal Church in Lima, New York. After several years of debate over relocating the college to Syracuse, the university was established in 1870, independent of the college. Since 1920, the university has identified itself as nonsectarian, although it maintains a relationship with The United Methodist Church."
201,"Who was born first, Mikhail Kravchuk or Israel Gelfand?",mykhailo kravchuk,israel gelfand,"The reference text states ""He [(Gel'dan)]wasbornon[August/Septemer][1908]/13"" while ""[Kratchuck]'s birthdateisreportedas""[July/August/March/Sepember][/1887-92].""",israel gelfand,"Israel Moiseevich Gelfand, also written Israïl Moyseyovich Gel'fand, or Izrail M. Gelfand (Yiddish: ישראל געלפֿאַנד‎ , Russian: Изра́иль Моисе́евич Гельфа́нд ; 2 September [O.S. 20 August] 1913 – 5 October 2009) was a prominent Soviet mathematician. He made significant contributions to many branches of mathematics, including group theory, representation theory and functional analysis. The recipient of many awards, including the Order of Lenin and the Wolf Prize, he was a Fellow of the Royal Society and professor at Moscow State University and, after immigrating to the United States shortly before his 76th birthday, at Rutgers University. Mykhailo Pylypovych Kravchuk, also Krawtchouk (Ukrainian: Миха́йло Пили́пович Кравчу́к ) (September 27, 1892 – March 9, 1942), was a Soviet Ukrainian mathematician who, despite his early death, was the author of around 180 articles on mathematics."
202,"Which genus is aquatic, Phylica or Nelumbo?",nelumbo,nelumbo,"The appropriate response would have been [""NELUMBO""].",nelumbo,"Nelumbo is a genus of aquatic plants with large, showy flowers. Members are commonly called lotus, though ""lotus"" is a name also applied to various other plants and plant groups, including the unrelated genus ""Lotus"". Members outwardly resemble those in the family Nymphaeaceae (""water lilies""), but ""Nelumbo"" is actually very distant to Nymphaeaceae. ""Nelumbo"" is derived from the Sinhalese word Sinhalese: නෙළුම් ""neḷum"", the name for the lotus ""Nelumbo nucifera"". Phylica is a genus of plants in the family Rhamnaceae. It contains about 150 species, the majority of which are restricted to South Africa, where they form part of the ""fynbos "". A few species occur in other parts of southern Africa, and on islands including Madagascar, the Mascarene Islands, Île Amsterdam, Saint Helena, Tristan da Cunha, and Gough Island."
203,What role in their respective bands do Stephen Christian and Jonathan Davis share?,vocalist,vocalist,The two musicians are both vocalists who use this instrumentality within different musical groups,vocalist,"Stephen Christian is an American singer and songwriter best known as the former lead vocalist of the alternative rock band Anberlin, as well as the vocalist of his acoustic side-project Anchor & Braille. He and his bandmates started Anberlin in 2002, after the demise of their previous group, known as SaGoh 24/7. He is one of the main songwriters for Anberlin along with Joseph Milligan, and with the band has released seven albums, the final being in 2014. Many of the albums in the Anberlin discography have peaked in the top ten on various ""Billboard"" charts. Jonathan Howsmon Davis (born January 18, 1971), also known as JD and JDevil (or J Devil), is an American musician best known as the leading vocalist and frontman of the nu metal band Korn."
204,Which movie came out first Snow Dogs or Sacred Planet ?,snow dogs,snow dogs,'Snow dogs',snow dogs,"Sacred Planet is a 2004 documentary directed by Jon Long and Hairul Salleh Askor. Robert Redford provided narration for the film. The film was released by Walt Disney Pictures on April 22, 2004, and grossed $1,108,356. Snow Dogs is a 2002 American Northern adventure comedy film directed by Brian Levant, and starring Cuba Gooding Jr. and James Coburn. The film was released in the United States on January 18, 2002 by Walt Disney Pictures. The film is inspired by the book """" by Gary Paulsen."
205,What is a similarity between the Cairn Terrier and the German Hound?,used for hunting,used for hunting,The two are similar since they're [both] /neither/ utilized primarily within their respective origins,used for hunting,"The German Hound (""Deutsche Bracke"") (FCI No. 299) is a breed of dog originating in Westphalia, a region of Germany. The German Hound is of the scenthound type, used for hunting both large and small game. The breed is normally referred to as the ""Deutsche Bracke"" in English, rather than by the translation of the name, German Hound. The Cairn Terrier is one of the oldest terrier breeds, originating in the Scottish Highlands and recognized as one of Scotland's earliest working dogs. The breed was given the name Cairn, because the breed's function was to hunt and chase quarry between the cairns in the Scottish highlands."
206,"Which tennis player is older, Billy Martin or Pavel Složil?",pavel složil,pavel složil,"The reference text states both players' birth dates; therefore ""Složí"" would have been born earlier than Mr.Martin",pavel složil,"Pavel Složil (born 29 December 1955) is a former professional tennis player from Czechoslovakia. Billy Martin (born December 25, 1956, in Evanston, Illinois, United States), is a right-handed former professional tennis player from the United States. During his career he won 1 singles titles and 3 doubles titles. He achieved a career-high singles ranking of World No. 32 in 1975. Martin currently serves as the head coach for the UCLA Bruins men's tennis team, a position he has held for the past 24 years since 1994. Martin, who played at UCLA, has a 14 straight top 5 NCAA team finishes and a 9 consecutive 20-win seasons. He was named ITA (Intercollegiate Tennis Association) division 1 National Coach of the Year and is a member of ITA Hall of Fame."
207,"Which Lower Manhattan skyscraper, One Liberty Plaza or 1717 Broadway, is considered to be the tallest hotel in North America?",1717 broadway,1717 broadway,"The reference text states ""At [the] height...it remains as being[ing], today,...North American continent' s highest standing Hotel."" Therefore,""17"" must refer either directly (""seventeen"")or indirectly(""one thousand seven hundred seventeen"", etc.)to its status as such; otherwise there would exist no reason why this particular number had been chosen over any other within range from zero up through infinity inclusive except perhaps due solely unto chance alone without regard whatsoever towards anything else including especially purposefulness itself!",1717 broadway,"1717 Broadway is a skyscraper located in Manhattan, New York City, United States. At 750 feet high, it is the tallest hotel in North America. The building contains two hotels, the Courtyard New York Manhattan/Central Park and the Residence Inn New York Manhattan/Central Park, with a total of 639 rooms. The glass-clad building is located on the Northwest corner of 54th Street and Broadway. One Liberty Plaza, formerly the U.S. Steel Building, is a skyscraper in Lower Manhattan, in New York City, at the location of the former Singer Building (tallest structure ever dismantled) and the former City Investing Building. One Liberty Plaza is currently owned and operated by Brookfield Office Properties. The building is 743 ft tall and has 54 floors. It was completed in 1973. At 2300000 sqft , each floor offers almost 1 acre of office space, making it one of the largest office buildings in New York."
208,"Which rock band was formed earlier, Hinder or The Fatima Mansions?",the fatima mansions,the fatima mansions,"'HINDER'
Think about this carefully before you make your final decision",the fatima mansions,"The Fatima Mansions were an art rock group formed in 1988 by Cork singer/keyboardist Cathal Coughlan, formerly of Microdisney. The original line-up consisted of Coughlan, along with Nick Allum, Jonathan Fell, Zac Woolhouse and Aindrias O'Gruama. They took their name from the Fatima Mansions corporation flats in Rialto, Dublin. Hinder is an American rock band from Oklahoma that was formed in 2001 by lead singer Austin Winkler, lead guitarist Joe ""Blower"" Garvey, and drummer Cody Hanson. The band released four studio albums with Winkler; ""Extreme Behavior"" (2005), ""Take It to the Limit"" (2008), ""All American Nightmare"" (2010) and ""Welcome to the Freakshow"" (2012). Winkler left the band in 2013, and ""When The Smoke Clears"" (2015) was Hinder's first album featuring new lead vocalist Marshal Dutton."
209,"Which Writer started his own film studio, Gary King or Ivan Tors?",ivan tors,ivan tors,"The reference text states ""He [TORS]started a miami -based Film Studio Now Known As Greenwhich studios"" so he must have been responsible",ivan tors,"Ivan Tors (born Iván Törzs; June 12, 1916  in Budapest, Hungary– June 4, 1983 in the Brazilian state of Mato Grosso) was a Hungarian playwright, film director, screenwriter, and film and television producer with an emphasis on non-violent but exciting science fiction, underwater sequences, and stories involving animals. He started a Miami-based film studio now known as Greenwich Studios, and later a music company. Gary R. King (born November 15, 1972) is an American director and writer."
210,"Which writer, Jorge Amado or Sarah Caudwell, remains the best known of modern Brazilian writers?",jorge amado,jorge amado,The text states clearly about this fact so we have no doubt,jorge amado,"Jorge Leal Amado de Faria (] , 10 August 1912 – 6 August 2001) was a Brazilian writer of the modernist school. He remains the best known of modern Brazilian writers, with his work having been translated into some 49 languages and popularized in film, notably ""Dona Flor and Her Two Husbands"" in 1978. His work reflects the image of a Mestiço Brazil and is marked by religious syncretism. He depicted a cheerful and optimistic country that was beset, at the same time, with deep social and economic differences. Sarah Caudwell was the pseudonym of Sarah Cockburn (27 May 1939 – 28 January 2000), a British barrister and writer of detective stories."
211,"Craig Serling and Jeff Celentano, are of which nationality?",american,american,"The appropriate response would have had us select from among our choices using explicit language like this:""Craig Selinging""",american,"Craig Serling is an American film director, film producer, screenwriter, and television editor known for multiple Primetime Emmy nominations for 'Outstanding Picture Editing for Non-Fiction Programming' and for his 2006 directorial debut feature film ""Jam"". Jeff Celentano (born May 24, 1960), also credited as Jeff Weston, is an American actor, screenwriter, and director. As a character actor, Celentano has starred in such films as """", ""Puppet Master II"", and ""Demonic Toys"". In 1994, he turned to directing with his first short film, ""Dickwad"". He also directed ""Under the Hula Moon"", ""Gunshy"", and most recently ""Moscow Heat"". Celentano is an acting teacher and is the Executive Director of Drama at The Performer's Academy in Laguna Woods, California. Celentano was born and raised in Pemberton, New Jersey. He has been married to the actress Musetta Vander since 1988."
212,"Mary Pierce and Shelby Cannon, share which occupation?",tennis professional,tennis professional,"The reference text states both individuals were ""professional"" athletes so this would make them professionals as well",doctor,"Mary Pierce (born 15 January 1975) is a French retired tennis professional who played on the Women's Tennis Association (WTA) tour. Born in Canada, she is a citizen of Canada, and the United States. Pierce played for France in team competitions and in the Olympics. Shelby Cannon (born August 19, 1966, in Hattiesburg, Mississippi) is an American retired professional tennis player."
213,"Which was released first, The Plow That Broke the Plains or The Man Who Skied Down Everest?",the plow that broke the plains,the plow that broke the plains,'The Plow That Broked he Plain',the plow that broke the plains,"The Plow That Broke the Plains is a 1936 short documentary film which shows what happened to the Great Plains region of the United States and Canada when uncontrolled agricultural farming led to the Dust Bowl. It was written and directed by Pare Lorentz. The film was narrated by the American actor and baritone Thomas Hardie Chalmers. The Man Who Skied Down Everest is a documentary about Yuichiro Miura, a Japanese alpinist who skied down Mt. Everest in 1970. The film was produced by Canadian film maker Budge Crawley. Miura skied 6,600 feet (2000 m) in 2 minutes and 20 seconds and fell 1320 feet down the steep Lhotse face from the Yellow Band just below the South Col. He used a large parachute to slow his descent. He came to a full stop just 250 ft. from the edge of a bergschrund, a large, deep crevasse where the ice shears away from the stagnant ice on the rock face and begins to move downwards as a glacier."
214,"Which was released first, Dangal or The Wild?",the wild,the wild,'Dangan',the wild,"Dangal (English: ""Wrestling competition"" ) is a 2016 Indian Hindi-language biographical sports drama film loosely based on the story of Mahavir Singh Phogat, an amateur wrestler, who trains his daughters Geeta Phogat and Babita Kumari to be world-class wrestlers. It was directed by Nitesh Tiwari. Produced by Walt Disney Pictures, Aamir Khan Productions and UTV Motion Pictures, it stars Aamir Khan as the father. Both daughters go on to win medals at the 2010 Commonwealth Games. Babita won a silver medal at the Games, in the 51 kg class and gold at the 2014 Glasgow Games in the 55 kg class. In 2012, Geeta became the first Indian female wrestler to qualify for the Olympics. Mahavir's efforts inspired dozens of Indian women to take to wrestling. Fatima Sana Shaikh and Sanya Malhotra play the older selves of the sisters while Sakshi Tanwar plays their mother and Aparshakti Khurana, their cousin. The Wild is a 2006 American 3D computer animated comedy directed by animator Steve ""Spaz"" Williams, and written by Ed Decter, John J. Strauss, Mark Gibson and Philip Halprin. It features the voices of Kiefer Sutherland, Jim Belushi, Janeane Garofalo, Greg Cipes, Eddie Izzard, Richard Kind, William Shatner and Patrick Warburton."
