,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,correct,alternative,type,level_y,selected_passages,new,options
303,316,316,316,"What is a resort and National Historic Landmark in Palm Beach, Florida, built from 1924 to 1927 by cereal-company heiress and socialite Marjorie Merriweather Post, that has Magazines available for free to members of the resort?",Mar-a-Lago, The Incorrect answer: Trump Style Magazine ,bridge,easy,"Several magazines named after Donald Trump were published between 1997 and 2009.
 Trump Style, launched in February 1997, was available for free to VIP guests at Trump's hotel-casino properties, and was also available to residents of Trump's condominium buildings and members of his Mar-a-Lago club. Mar-a-Lago ( ) is a resort and National Historic Landmark in Palm Beach, Florida, built from 1924 to 1927 by cereal-company heiress and socialite Marjorie Merriweather Post.
 The 126-room, 62,500-square-foot house contains the Mar-a-Lago Club, a members-only club with guest rooms, a spa, and other hotel-style amenities.
 It is located","Several magazines named after Donald Trump were published between 1997 and 2009.
Trump Style, launched in February 1997, was available for free to VIP guests at Trump's hotel-casino properties, and was also available to residents of Trump's condominium buildings and members of his Mar-a-Lago club. Mar-a-Lago ( ) is a resort and National Historic Landmark in Palm Beach, Florida, built from 1924 to 1927 by cereal-company heiress and socialite Marjorie Merriweather Post.
The 126-room, 62,500-square-foot house contains the Mar-a-Lago Club, a members-only club with guest rooms, a spa, and other hotel-style amenities.","['Mar-a-Lago', ' The Incorrect answer: Trump Style Magazine ']"
304,317,317,317,"Route 146, Interstate 890, and what other highway all run through Schenectady, New York?",I-90, I-787 ,bridge,hard,"Fort Hunter is a hamlet in the town of Guilderland, New York.
 Fort Hunter lies along New York Route 146 near the Albany-Schenectady county line.
 Exit 25 of the Governor Thomas E. Dewey Thruway and exit 9B of Interstate 890 is at the northern limits of the hamlet. Interstate 890 (I-890) is a 9.45 mi long auxiliary Interstate Highway in the vicinity of Schenectady, New York, in the United States.
 The highway runs southeast–northwest from an interchange with the New York State Thruway (I-90) northwest of Schenectady to another junction with the Thruway south of the city and passes through Downtown Schenectady along the way.
 Most of I-890 is six lanes wide, including a section that runs above an industrial section of Schenectady on an elevated highway.
 I-890 is a local, toll-free alternative to the Thruway, which bypasses the city and its suburbs to the southwest.","Fort Hunter is a hamlet in the town of Guilderland, New York.
Fort Hunter lies along New York Route 146 near the Albany-Schenectady county line.
Exit 25 of the Governor Thomas E. Dewey Thruway and exit 9B of Interstate 890 is at the northern limits of the hamlet. Interstate 890 (I-890) is a 9.45 mi long auxiliary Interstate Highway in the vicinity of Schenectady, New York, in the United States.
The highway runs southeast–northwest from an interchange with the New York State Thruway (I-90) northwest of Schenectady to another junction with the Thruway south of the city and passes through Downtown Schenectady along the way.
Most of I-890 is six lanes wide, including a section that runs above an industrial section of Schenectady on an elevated highway.","['I-90', ' I-787 ']"
305,318,318,318,"Who won the election that ran concurrently with the North Dakota gubernatorial election, 2016?",Donald Trump, Barack Obama ,bridge,medium,"The 2016 North Dakota gubernatorial election was held on November 8, 2016, to elect the Governor and Lieutenant Governor of North Dakota, concurrently with the 2016 U.S. presidential election, as well as elections to the United States Senate and elections to the United States House of Representatives and various state and local elections.
 This would have been the first time North Dakotans selected a Governor under new voter ID requirements, in which a student ID was insufficient identification to vote, but a court ruling in August 2016 struck the down the provision, and the election was held under the 2013 rules. The United States presidential election of 2016 was the 58th quadrennial American presidential election, held on Tuesday, November 8, 2016.
 In a surprise victory, the Republican ticket of businessman Donald Trump and Indiana Governor Mike Pence defeated the Democratic ticket of former First Lady, U.S. Senator of New York and Secretary of State Hillary Clinton and U.S. Senator from Virginia Tim Kaine.
 Trump took office as the 45th President, and Pence as the 48th Vice President, on January 20, 2017.
 Concurrent with the presidential election, Senate, House, and many gubernatorial and state and local elections were also held on November 8.","This would have been the first time North Dakotans selected a Governor under new voter ID requirements, in which a student ID was insufficient identification to vote, but a court ruling in August 2016 struck the down the provision, and the election was held under the 2013 rules. The United States presidential election of 2016 was the 58th quadrennial American presidential election, held on Tuesday, November 8, 2016.
In a surprise victory, the Republican ticket of businessman Donald Trump and Indiana Governor Mike Pence defeated the Democratic ticket of former First Lady, U.S. Senator of New York and Secretary of State Hillary Clinton and U.S. Senator from Virginia Tim Kaine.","['Donald Trump', ' Barack Obama ']"
306,319,319,319,Who released the album with a single which originally reached number 60 on the UK Singles Chart in 1997?,Wiiija, The Beatles ,bridge,medium,"When I Was Born for the 7th Time is the third studio album by the British indie rock band Cornershop, released on 8 September 1997 by Wiiija.
 The album received high acclaim from music critics and features the international hit single ""Brimful of Asha"". ""Brimful of Asha"" is a 1997 single by British alternative rock band Cornershop.
 The recording originally reached number 60 on the UK Singles Chart in 1997.
 After a remixed version by Norman Cook became a radio and critical success, the song was re-released and reached number one on the UK chart in February 1998 and #16 on the US Billboard Modern Rock Tracks chart.
 The lyrics are a tribute to Asha Bhosle.","When I Was Born for the 7th Time is the third studio album by the British indie rock band Cornershop, released on 8 September 1997 by Wiiija.
The recording originally reached number 60 on the UK Singles Chart in 1997.
After a remixed version by Norman Cook became a radio and critical success, the song was re-released and reached number one on the UK chart in February 1998 and #16 on the US Billboard Modern Rock Tracks chart.","['Wiiija', ' The Beatles ']"
307,320,320,320,What was the official name for the draft that Thomas E. O'Donnell was a public opponent of?,Conscription in the United States, The Draft Act of 1917,bridge,hard,"Thomas E. O'Donnell (1841 – c. 1875) was one of the driving forces in the New York City draft riots, when he was 22 years old.
 He was a public opponent of the draft, so he was promptly arrested.
 Though his jail time is unknown, it is known that he died at age 34 due to heart problems. Conscription in the United States, commonly known as the draft, has been employed by the federal government of the United States in four conflicts: the American Civil War, World War I, World War II, and the Cold War (including both the Korean and Vietnam Wars).
 The third incarnation of the draft came into being in 1940 through the Selective Training and Service Act.
 It was the country's first peacetime draft.
 From 1940 until 1973, during both peacetime and periods of conflict, men were drafted to fill vacancies in the United States Armed Forces that could not be filled through voluntary means.
 The draft was ended when the United States Armed Forces moved to an all-volunteer military force.
 However, the Selective Service System remains in place as a contingency plan; all male civilians between the ages of 18 and 25 are required to register so that a draft can be readily resumed if needed.","Thomas E. O'Donnell (1841 – c. 1875) was one of the driving forces in the New York City draft riots, when he was 22 years old.
He was a public opponent of the draft, so he was promptly arrested.
Though his jail time is unknown, it is known that he died at age 34 due to heart problems. Conscription in the United States, commonly known as the draft, has been employed by the federal government of the United States in four conflicts: the American Civil War, World War I, World War II, and the Cold War (including both the Korean and Vietnam Wars).
The third incarnation of the draft came into being in 1940 through the Selective Training and Service Act.","['Conscription in the United States', ' The Draft Act of 1917']"
308,321,321,321,"The creation of Fontana Lake submerged Proctor, North Carolina and what other town?",Judson, Swain ,bridge,medium,"Fontana Lake is a reservoir impounded by Fontana Dam on the Little Tennessee River located in Graham and Swain counties in North Carolina.
 The lake forms part of the southern border of Great Smoky Mountains National Park and the northern border of part of the Nantahala National Forest.
 Depending on water levels, the lake is about 17 mi long.
 The eastern end is the Tuckasegee River near Bryson City.
 It has an average depth of 135 ft and reaches a maximum depth of 440 ft , making it the deepest lake in North Carolina.
 The lake has many inlets into coves and many islands formed from former mountain peaks, especially near the eastern end.
 As with most dam-impounded lakes, the steep banks are exposed when water levels are low.
 Many towns were submerged shortly after the creation of Fontana Lake, such as Proctor and Judson. Proctor is a former town located in Swain County, North Carolina, U.S.A.
 It was on Hazel Creek.
 It is named after Moses Proctor, first white settler to this area.
 The town was flooded by Fontana Lake, which was created by the construction of the Fontana Dam, and remains submerged unless lake levels are very low.","Many towns were submerged shortly after the creation of Fontana Lake, such as Proctor and Judson. Proctor is a former town located in Swain County, North Carolina, U.S.A.
It is named after Moses Proctor, first white settler to this area.","['Judson', ' Swain ']"
309,322,322,322,"Which air force base is the headquarters for the Eastern Air Defense Sector and located 12 mi east of Panama City, Florida?",Tyndall Air Force Base, Langley Air Force Base ,bridge,medium,"Tyndall Air Force Base is a United States Air Force Base located 12 mi east of Panama City, Florida.
 The base was named in honor of World War I pilot 1st Lt Frank Benjamin Tyndall.
 The base operating unit and host wing is the 325th Fighter Wing (325 FW) of the Air Combat Command (ACC).
 The base is delineated as a census-designated place and had a resident population of 2,994 at the 2010 census. The Eastern Air Defense Sector (EADS) is a United States Air Force Air Combat Command (ACC) unit permanently assigned to the North American Aerospace Defense Command.
 A joint, bi-national military organization, EADS is composed of U.S. and Canadian military forces, federal civilians and contractors.
 Located at the Griffiss Business and Technology Park in Rome, New York.
 EADS is a subordinate command of the Continental U.S. NORAD Region-1st Air Force, headquartered at Tyndall Air Force Base in Florida.","Tyndall Air Force Base is a United States Air Force Base located 12 mi east of Panama City, Florida.
The base is delineated as a census-designated place and had a resident population of 2,994 at the 2010 census. The Eastern Air Defense Sector (EADS) is a United States Air Force Air Combat Command (ACC) unit permanently assigned to the North American Aerospace Defense Command.
Located at the Griffiss Business and Technology Park in Rome, New York.","['Tyndall Air Force Base', ' Langley Air Force Base ']"
310,323,323,323,"What vehicle, introduced for model year 2006, does Patrick Carpentier currently drive in the NASCAR Sprint Cup Series?",Ford Fusion, Chevrolet Impala ,bridge,hard,"Patrick Carpentier (born August 13, 1971) is a Canadian professional auto racing driver.
 He is best known for his career in the Champ Car World Series and the IndyCar Series, where he got five wins and 24 podiums, as well as two third place championship finishes in 2002 and 2004.
 The long-time Champ Car driver switched to the IndyCar Series in 2005, but moved on Grand Am in 2007 and spent a bit more time running his ranch.
 After a few NASCAR races in 2007, he moved full-time into the series in 2008.
 Since 2009, he has only had part-time drives, so became a contractor and renovator in Montreal, trading in real estate in Las Vegas, as well as being a color commentator for television coverage of various racing series.
 He currently competes part-time in the NASCAR Sprint Cup Series, driving the No. 32 Ford Fusion for Go FAS Racing. The Ford Fusion is a four-door, five passenger mid-size sedan manufactured and marketed by Ford across three generations in gasoline and gas/electric hybrid variants.
 Introduced for model year 2006, the Fusion is manufactured at Ford's Hermosillo Stamping & Assembly plant along with its rebadged variant the Lincoln MKZ — and formerly with its now discontinued rebadged variant, the Mercury Milan, all sharing the CD3 platform.
 The Ford Fusion mainly competes against cars such as the Buick Regal, Chevrolet Malibu, Honda Accord, Hyundai Sonata, Kia Optima, Mitsubishi Lancer, Nissan Altima, Toyota Camry and Volkswagen Passat.","Patrick Carpentier (born August 13, 1971) is a Canadian professional auto racing driver.
He is best known for his career in the Champ Car World Series and the IndyCar Series, where he got five wins and 24 podiums, as well as two third place championship finishes in 2002 and 2004.
Since 2009, he has only had part-time drives, so became a contractor and renovator in Montreal, trading in real estate in Las Vegas, as well as being a color commentator for television coverage of various racing series.
He currently competes part-time in the NASCAR Sprint Cup Series, driving the No. 32 Ford Fusion for Go FAS Racing. The Ford Fusion is a four-door, five passenger mid-size sedan manufactured and marketed by Ford across three generations in gasoline and gas/electric hybrid variants.
Introduced for model year 2006, the Fusion is manufactured at Ford's Hermosillo Stamping & Assembly plant along with its rebadged variant the Lincoln MKZ — and formerly with its now discontinued rebadged variant, the Mercury Milan, all sharing the CD3 platform.","['Ford Fusion', ' Chevrolet Impala ']"
311,324,324,324,When was the company that publishes the journal Magnetic Resonance Imaging established ?,1880,1990,bridge,hard,"Elsevier (] ) is an information and analytics company and one of the world's major providers of scientific, technical, and medical information.
 It was established in 1880 as a publishing company.
 It is a part of the RELX Group, known until 2015 as Reed Elsevier.
 Its products include journals such as ""The Lancet"" and ""Cell"", the ScienceDirect collection of electronic journals, the ""Trends"" and ""Current Opinion"" series of journals, the online citation database Scopus, and the ClinicalKey solution for clinicians.
 Elsevier's products and services include the entire academic research lifecycle, including software and data-management, instruction and assessment tools. Magnetic Resonance Imaging is a peer-reviewed scientific journal published by Elsevier, encompassing biology, physics, and clinical science as they relate to the development and use of magnetic resonance imaging technology.
 ""Magnetic Resonance Imaging"" was established in 1982 and the current editor-in-chief is John C. Gore.
 The journal produces 10 issues per year.","Elsevier (] ) is an information and analytics company and one of the world's major providers of scientific, technical, and medical information.
It is a part of the RELX Group, known until 2015 as Reed Elsevier.
Elsevier's products and services include the entire academic research lifecycle, including software and data-management, instruction and assessment tools. Magnetic Resonance Imaging is a peer-reviewed scientific journal published by Elsevier, encompassing biology, physics, and clinical science as they relate to the development and use of magnetic resonance imaging technology.","['1880', '1990']"
312,325,325,325,"Signet Jewelers owns what Delaware based retailer, along with Kay and Jared?",Zale Corporation, Tiffany & Co. ,bridge,medium,"The Zale Corporation is an American jewelry retailer, incorporated in Delaware in 1993.
 The principal executive offices are located in Irving, Texas. Signet Jewelers Ltd. (Ratner Group 1949-1993 then Signet Group plc to September 2008) is the world's largest retailer of diamond jewelry.
 The company is domiciled in Bermuda and headquartered in Akron, Ohio, and is listed on the New York Stock Exchange.
 As of 14th march 2016 the company has been delisted from the London Stock Exchange, following reports that less than 1% of their annual trading volume was conducted via the platform.
 The group operates in the middle market jewelry segment and has number one positions in the U.S., Canada and UK speciality jewelry markets.
 Certain brands (Jared in the U.S. and H. Samuel/Ernest Jones/Leslie Davis in the UK) operate in the upper middle market.
 Signet Jewelers owns and operates the companies Zales, Kay Jewelers, and Jared.","The Zale Corporation is an American jewelry retailer, incorporated in Delaware in 1993.","['Zale Corporation', ' Tiffany & Co. ']"
313,326,326,326,Since when has the automobile driven by Garrett Smithley for MBM Motorsports been sold?,1982,1990,bridge,medium,"The Toyota Camry ( ; Japanese: トヨタ・カムリ ""Toyota Kamuri"") is an automobile sold internationally by the Japanese manufacturer Toyota since 1982, spanning multiple generations.
 Originally compact in size (narrow-body), later Camry models have grown to fit the mid-size classification (wide-body)—although the two sizes co-existed in the 1990s.
 Since the release of the wide-bodied versions, Camry has been extolled by Toyota as the firm's second ""world car"" after the Corolla.
 In Japan, Camry is exclusive to ""Toyota Corolla Store"" retail dealerships.
 Narrow-body cars also spawned a rebadged sibling in Japan, the Toyota Vista (トヨタ・ビスタ)—also introduced in 1982 and sold at ""Toyota Vista Store"" locations.
 Diesel fuel versions have previously retailed at ""Toyota Diesel Store"". Garrett Smithley (born April 27, 1992) is an American professional stock car racing driver.
 He currently competes full-time in the NASCAR Xfinity Series, driving the No. 0 Chevrolet Camaro for JD Motorsports and the No. 40 Toyota Camry for MBM Motorsports.
 Smithley has also competed in the Camping World Truck Series and ARCA Racing Series.","The Toyota Camry ( ; Japanese: トヨタ・カムリ ""Toyota Kamuri"") is an automobile sold internationally by the Japanese manufacturer Toyota since 1982, spanning multiple generations.
Diesel fuel versions have previously retailed at ""Toyota Diesel Store"". Garrett Smithley (born April 27, 1992) is an American professional stock car racing driver.
He currently competes full-time in the NASCAR Xfinity Series, driving the No. 0 Chevrolet Camaro for JD Motorsports and the No. 40 Toyota Camry for MBM Motorsports.","['1982', '1990']"
314,327,327,327,Who was the husband of the first olympic gymnast to be awarded a perfect score of 10.0?,Bart Conner, Nadia Comăneci ,bridge,hard,"Bart Conner (born March 28, 1958) is a retired American Olympic gymnast.
 As a member of the men's gymnastics team at the 1984 Summer Olympic Games, Conner won two gold medals.
 He currently owns and operates the Bart Conner Gymnastics Academy in Norman, Oklahoma, along with his wife, Romanian Olympic gold medalist Nadia Comăneci.
 In addition, both Comăneci and Conner are highly involved with the Special Olympics. Nadia Elena Comăneci (] ; born November 12, 1961) is a Romanian Olympic gold medalist, who at the age of 14 in the Olympic games during the 1976 Olympics in Montreal, became the first gymnast to be awarded a perfect score of 10.0.
 In all, she received six more perfect 10s in Montreal, as well as three gold medals.
 Four years later, she won two gold medals at the 1980 Olympics in Moscow.
 She won nine Olympic medals and four World Championship medals during her career.","Bart Conner (born March 28, 1958) is a retired American Olympic gymnast.
He currently owns and operates the Bart Conner Gymnastics Academy in Norman, Oklahoma, along with his wife, Romanian Olympic gold medalist Nadia Comăneci.
In addition, both Comăneci and Conner are highly involved with the Special Olympics. Nadia Elena Comăneci (] ; born November 12, 1961) is a Romanian Olympic gold medalist, who at the age of 14 in the Olympic games during the 1976 Olympics in Montreal, became the first gymnast to be awarded a perfect score of 10.0.
Four years later, she won two gold medals at the 1980 Olympics in Moscow.","['Bart Conner', ' Nadia Comăneci ']"
315,328,328,328,What other real life boxer did Mike Williams act with in Rocky V?,Tommy Morrison, Incorrect answer: Mike Tyson ,bridge,medium,"Rocky V is a 1990 American sports drama film.
 It is the fifth film in the ""Rocky"" series, written by and starring Sylvester Stallone, and co-starring Talia Shire, Stallone's real-life son Sage, and real-life boxer Tommy Morrison, with Morrison in the role of Tommy Gunn, a talented yet raw boxer.
 Sage played Robert Balboa, whose relationship with his famous father is explored.
 After Stallone directed the second through fourth films in the series, ""Rocky V"" saw the return of John G. Avildsen, whose direction of ""Rocky"" won him an Academy Award for Best Directing. Michael Anthony Williams (born June 16, 1962) is an American actor and former professional boxer who competed from 1984 to 2000.
 He is most notable for portraying fictional boxer Union Cane in the 1990 film ""Rocky V"".","It is the fifth film in the ""Rocky"" series, written by and starring Sylvester Stallone, and co-starring Talia Shire, Stallone's real-life son Sage, and real-life boxer Tommy Morrison, with Morrison in the role of Tommy Gunn, a talented yet raw boxer.
After Stallone directed the second through fourth films in the series, ""Rocky V"" saw the return of John G. Avildsen, whose direction of ""Rocky"" won him an Academy Award for Best Directing. Michael Anthony Williams (born June 16, 1962) is an American actor and former professional boxer who competed from 1984 to 2000.","['Tommy Morrison', ' Incorrect answer: Mike Tyson ']"
316,329,329,329,"Spaceballs is a 1987 American comic science fiction film co-written, produced and directed by Mel Brooks, the film also features which American actor, businessman, and animal welfare advocate, best known for his role as patriarch Tom Bradford on the ABC television comedy-drama ""Eight Is Enough""?",Richard Vincent Van Patten, Daphne Zuniga ,bridge,easy,"Richard Vincent Van Patten (December 9, 1928 – June 23, 2015) was an American actor, businessman, and animal welfare advocate, best known for his role as patriarch Tom Bradford on the ABC television comedy-drama ""Eight Is Enough"". Spaceballs is a 1987 American comic science fiction film co-written, produced and directed by Mel Brooks.
 Starring Brooks, Bill Pullman, John Candy, and Rick Moranis, the film also features Daphne Zuniga, Dick Van Patten, and the voice of Joan Rivers.
 In addition to Brooks in a supporting role, the film also features Brooks regulars Dom DeLuise and Rudy De Luca in cameo appearances.","Richard Vincent Van Patten (December 9, 1928 – June 23, 2015) was an American actor, businessman, and animal welfare advocate, best known for his role as patriarch Tom Bradford on the ABC television comedy-drama ""Eight Is Enough"". Spaceballs is a 1987 American comic science fiction film co-written, produced and directed by Mel Brooks.
Starring Brooks, Bill Pullman, John Candy, and Rick Moranis, the film also features Daphne Zuniga, Dick Van Patten, and the voice of Joan Rivers.","['Richard Vincent Van Patten', ' Daphne Zuniga ']"
317,330,330,330,"What Dutch DJ did Richard Bedford collaborate with on the album ""Intense""?",Armin van Buuren, Calvin Harris ,bridge,medium,"Armin van Buuren (] ; born 25 December 1976) is a Dutch DJ, record producer and remixer. Richard Bedford (born August 5) is a British singer-songwriter.
 He gained recognition for his vocal work in electronic dance music and trance including his collaborations with Above & Beyond on their 2011 album ""Group Therapy"", their 2006 album ""Tri-state"", Armin van Buuren's 2013 album ""Intense"" and IDMA-nominated singles ""Alone Tonight"" and ""Sun & Moon"".
 Richard was named best EDM vocalist in 2013 by theuntz.com and number 3 EDM vocalist by EDM.com in 2014.
 Richard also plays guitar, piano and drums and performed on Armin van Buuren's Armin Only World Tour 2013/2014.
 He is currently working on his artist album forthcoming on his own label Turning Stone Records.","Armin van Buuren (] ; born 25 December 1976) is a Dutch DJ, record producer and remixer. Richard Bedford (born August 5) is a British singer-songwriter.
He gained recognition for his vocal work in electronic dance music and trance including his collaborations with Above & Beyond on their 2011 album ""Group Therapy"", their 2006 album ""Tri-state"", Armin van Buuren's 2013 album ""Intense"" and IDMA-nominated singles ""Alone Tonight"" and ""Sun & Moon"".
Richard also plays guitar, piano and drums and performed on Armin van Buuren's Armin Only World Tour 2013/2014.","['Armin van Buuren', ' Calvin Harris ']"
318,331,331,331,Wayne's World featured the actor who was a member of what Chicago comedy troupe?,Second City Theatre, The Chicago comedy troupe that Wayne's World,bridge,medium,"Christopher Crosby Farley (February 15, 1964 – December 18, 1997) was an American actor and comedian.
 Farley was known for his loud, energetic comedic style, and was a member of Chicago's Second City Theatre and later a cast member of the NBC sketch comedy show ""Saturday Night Live"" between 1990 and 1995.
 Farley died of a drug overdose in 1997 at the age of 33. Wayne's World is a 1992 American comedy film directed by Penelope Spheeris, produced by Lorne Michaels and written by Mike Myers and Bonnie and Terry Turner.
 The film stars Myers (in his feature film debut) as Wayne Campbell and Dana Carvey as Garth Algar, rock and roll fans who broadcast a public-access television show.
 It also features Rob Lowe, Tia Carrere, Lara Flynn Boyle, Brian Doyle-Murray, Chris Farley, Ed O'Neill, Ione Skye, Meat Loaf, and Alice Cooper.","Christopher Crosby Farley (February 15, 1964 – December 18, 1997) was an American actor and comedian.
Farley was known for his loud, energetic comedic style, and was a member of Chicago's Second City Theatre and later a cast member of the NBC sketch comedy show ""Saturday Night Live"" between 1990 and 1995.
Farley died of a drug overdose in 1997 at the age of 33. Wayne's World is a 1992 American comedy film directed by Penelope Spheeris, produced by Lorne Michaels and written by Mike Myers and Bonnie and Terry Turner.","['Second City Theatre', "" The Chicago comedy troupe that Wayne's World""]"
319,332,332,332,Tulapur is a village in which second largest city in Maharashtra?,Pune, Nagpur ,bridge,medium,"Tulapur is a village in Pune district, Maharashtra, India associated with the last moments of Chhatrapati Sambhaji Maharaj, Son of Chhatrapati Shivaji. Pune (] ; spelled ""Poona"" during British rule) is the second largest city in the Indian state of Maharashtra and the seventh most populous city in the country.
 Situated 560 m above sea level on the Deccan plateau on the right bank of the Mutha river, Pune is the administrative headquarters of Pune district and was once the centre of power of the Maratha Empire established by Shivaji.
 In the 18th century, Pune was the political centre of the Indian subcontinent, as the seat of the Peshwas who were the prime ministers of the Maratha Empire.","Tulapur is a village in Pune district, Maharashtra, India associated with the last moments of Chhatrapati Sambhaji Maharaj, Son of Chhatrapati Shivaji. Pune (] ; spelled ""Poona"" during British rule) is the second largest city in the Indian state of Maharashtra and the seventh most populous city in the country.
Situated 560 m above sea level on the Deccan plateau on the right bank of the Mutha river, Pune is the administrative headquarters of Pune district and was once the centre of power of the Maratha Empire established by Shivaji.","['Pune', ' Nagpur ']"
320,333,333,333,Peter Bakovic played for which National Hockey League team?,Vancouver Canucks, Los Angeles Kings ,bridge,easy,"Peter George ""Pete"" Bakovic (born January 31, 1965 in Thunder Bay, Ontario) is a retired former professional ice hockey left wing who played briefly in the National Hockey League in the late 1980s for the Vancouver Canucks. The Vancouver Canucks are a professional ice hockey team based in Vancouver, :British Columbia.
 They are members of the Pacific Division of the Western Conference of the National Hockey League (NHL).
 The Canucks play their home games at Rogers Arena, formerly known as General Motors Place, which has an official capacity of 18,910.
 Henrik Sedin is currently the captain of the team, Travis Green is the head coach and Jim Benning is the general manager.","Peter George ""Pete"" Bakovic (born January 31, 1965 in Thunder Bay, Ontario) is a retired former professional ice hockey left wing who played briefly in the National Hockey League in the late 1980s for the Vancouver Canucks. The Vancouver Canucks are a professional ice hockey team based in Vancouver, :British Columbia.","['Vancouver Canucks', ' Los Angeles Kings ']"
321,334,334,334,What telenovela inspired the TV show that the band Eme 15 was formed on in 2012?,Quinceañera, La Rosa de Guadalupe ,bridge,medium,"Eme 15 (also stylized as ""EME XV"" and ""M-15"") were a Mexican Latin pop band composed of the six lead actors from the 2012 Nickelodeon Latin America television series ""Miss XV"".
 The band was formed for the series in Mexico City by Televisa by producer Pedro Damián in August 2011.
 Music for the band's album was produced and written by Carlos Lara and former pop-rock singer Lynda Thomas. Miss XV (sometimes stylized as ""Miss 15"") is a Mexican teen musical television series, it was inspired by the 1987 telenovela ""Quinceañera"".
 Pedro Damián produced the series for Nickelodeon and Canal 5 in 2012.","Eme 15 (also stylized as ""EME XV"" and ""M-15"") were a Mexican Latin pop band composed of the six lead actors from the 2012 Nickelodeon Latin America television series ""Miss XV"".
Music for the band's album was produced and written by Carlos Lara and former pop-rock singer Lynda Thomas. Miss XV (sometimes stylized as ""Miss 15"") is a Mexican teen musical television series, it was inspired by the 1987 telenovela ""Quinceañera"".","['Quinceañera', ' La Rosa de Guadalupe ']"
322,335,335,335,"Who released their second album with a band from Louisville, Kentucky?",Andrew Bird," The album ""Fingerlings 2"" was",bridge,medium,"Fingerlings 2 is the second album in a series of live releases by Andrew Bird.
 Self-released in 2004, it features appearances by My Morning Jacket and Nora O'Connor as well as five live renditions of tracks featured on Bird's 2005 release ""The Mysterious Production of Eggs"". My Morning Jacket is an American rock band formed in Louisville, Kentucky in 1998.
 The band currently consists of vocalist/guitarist Jim James, bassist Tom Blankenship, drummer Patrick Hallahan, guitarist Carl Broemel, and keyboardist Bo Koster.
 The band's sound, rooted in rock and country, is often experimental and psychedelic.
 The group amassed a following beginning in the 2000s in part due to their live performances.","Fingerlings 2 is the second album in a series of live releases by Andrew Bird.
Self-released in 2004, it features appearances by My Morning Jacket and Nora O'Connor as well as five live renditions of tracks featured on Bird's 2005 release ""The Mysterious Production of Eggs"". My Morning Jacket is an American rock band formed in Louisville, Kentucky in 1998.","['Andrew Bird', ' The album ""Fingerlings 2"" was']"
323,336,336,336,Who is married to Jim Tomlinson and released an album entitled Raconte-moi?,Stacey Kent, Michael Bublé ,bridge,hard,"Stacey Kent is an American jazz singer.
 She is married to saxophonist Jim Tomlinson. Raconte-moi... is a 2010 album by jazz singer Stacey Kent.
 This was Kent's first album recorded in the French language and featured mostly songs by French writers as well as songs from the Great American Songbook and Bossa Nova catalogue.","Stacey Kent is an American jazz singer.
She is married to saxophonist Jim Tomlinson. Raconte-moi... is a 2010 album by jazz singer Stacey Kent.","['Stacey Kent', ' Michael Bublé ']"
324,337,337,337,"Heartbreak Express, Dolly Parton's 24th solo studio album, featured this re-recording of what song, originally recorded in 1973 and featured in the ""Best Little Whorehouse in Texas Soundtrack""?",I Will Always Love You," ""Jolene"" ",bridge,easy,"Heartbreak Express is Dolly Parton's 24th solo studio album.
 Released in April 1982, the album returned Parton to a more fully realized country sound (a process she had begun on the previous year's ""9 to 5 and Odd Jobs""), after her late 1970s pop recordings.
 The album's first single, ""Single Women"", a slow-tempo honkytonk ballad about a singles bar, was written by ""Saturday Night Live"" writer Michael O'Donoghue, and had previously appeared in an ""SNL"" skit in late 1980.
 The single provided a top ten single for Parton.
 The title cut also was a top ten hit for her.
 ""Do I Ever Cross Your Mind"" (a song Parton had written in the early 1970s but had never ""officially"" recorded) appeared as a double-A-sided single (along with Parton's rerecording of ""I Will Always Love You"" from the ""Best Little Whorehouse in Texas Soundtrack""), and reached #1 on the country charts in August 1982. The song, ""I Will Always Love You"" was originally written and recorded in 1973 by American singer-songwriter, Dolly Parton.",Heartbreak Express is Dolly Parton's 24th solo studio album.,"['I Will Always Love You', ' ""Jolene"" ']"
325,338,338,338,"In which theatre of New York City did a play, described as Marxism but using the figure from a Christmas pantomime in the United Kingdom, perform?",Adelphi Theatre, The Garrick Theatre ,bridge,easy,"Revolt of the Beavers was a children's play put on by the Federal Theater Project by Oscar Saul and Louis Lantz.
 One critic described the play as ""Marxism a la Mother Goose"".
 The show ran at the Adelphi Theatre in New York City from May 20, 1937, to June 19 of that year.
 Jules Dassin and John Randolph were among the play's cast. The figure of Mother Goose is the imaginary author of a collection of fairy tales and nursery rhymes often published as ""Old Mother Goose's Rhymes"", as illustrated by Arthur Rackham in 1913.
 As a character, she appears in one nursery rhyme.
 A Christmas pantomime called ""Mother Goose"" is often performed in the United Kingdom.
 The so-called ""Mother Goose"" rhymes and stories have formed the basis for many classic British pantomimes.
 Mother Goose is generally depicted in literature and book illustration as an elderly country woman in a tall hat and shawl, a costume identical to the peasant costume worn in Wales in the early 20th century, but is sometimes depicted as a goose (usually wearing a bonnet).",Revolt of the Beavers was a children's play put on by the Federal Theater Project by Oscar Saul and Louis Lantz.,"['Adelphi Theatre', ' The Garrick Theatre ']"
